country_name,country_code,indicator_name,year,value
India,IND,GDP per capita,1992,595.0134623
Ireland,IRL,GDP per capita,1992,25292.80883
"Iran, Islamic Rep.",IRN,GDP per capita,1992,4584.795879
Iraq,IRQ,GDP per capita,1992,1845.984502
Iceland,ISL,GDP per capita,1992,30331.21245
Israel,ISR,GDP per capita,1992,22723.68709
Italy,ITA,GDP per capita,1992,31564.41613
Jamaica,JAM,GDP per capita,1992,4502.1144
Jordan,JOR,GDP per capita,1992,2676.522972
Japan,JPN,GDP per capita,1992,39488.39343
Kazakhstan,KAZ,GDP per capita,1992,4936.991251
Kenya,KEN,GDP per capita,1992,864.7870015
Kyrgyz Republic,KGZ,GDP per capita,1992,845.7096066
Kiribati,KIR,GDP per capita,1992,1644.09309
St. Kitts and Nevis,KNA,GDP per capita,1992,10039.01996
South Korea,KOR,GDP per capita,1992,9719.062004
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1992,6579.281083
Lao PDR,LAO,GDP per capita,1992,481.3042645
Lebanon,LBN,GDP per capita,1992,4767.121295
St. Lucia,LCA,GDP per capita,1992,7000.940734
Latin America & Caribbean,LCN,GDP per capita,1992,6711.49069
Least developed countries: UN classification,LDC,GDP per capita,1992,506.6988434
Low income,LIC,GDP per capita,1992,494.058883
Sri Lanka,LKA,GDP per capita,1992,1269.033731
Lower middle income,LMC,GDP per capita,1992,972.4238695
Low & middle income,LMY,GDP per capita,1992,1975.474079
Lesotho,LSO,GDP per capita,1992,702.1386099
Late-demographic dividend,LTE,GDP per capita,1992,2690.571065
Luxembourg,LUX,GDP per capita,1992,71003.66923
"Macao SAR, China",MAC,GDP per capita,1992,24006.01415
Morocco,MAR,GDP per capita,1992,1747.298302
Monaco,MCO,GDP per capita,1992,125692.2332
Madagascar,MDG,GDP per capita,1992,503.2872219
Middle East & North Africa,MEA,GDP per capita,1992,5198.20165
Mexico,MEX,GDP per capita,1992,8104.291077
Marshall Islands,MHL,GDP per capita,1992,2746.864557
Middle income,MIC,GDP per capita,1992,2104.292226
North Macedonia,MKD,GDP per capita,1992,3391.539296
Mali,MLI,GDP per capita,1992,497.820274
Malta,MLT,GDP per capita,1992,12900.84488
Myanmar,MMR,GDP per capita,1992,205.8587694
Middle East & North Africa (excluding high income),MNA,GDP per capita,1992,2783.768569
Mongolia,MNG,GDP per capita,1992,1420.648044
Mozambique,MOZ,GDP per capita,1992,200.2978511
Mauritania,MRT,GDP per capita,1992,999.1079011
Mauritius,MUS,GDP per capita,1992,4132.623685
Malawi,MWI,GDP per capita,1992,324.5489856
Malaysia,MYS,GDP per capita,1992,5134.589451
North America,NAC,GDP per capita,1992,35915.9398
Namibia,NAM,GDP per capita,1992,3839.280236
Niger,NER,GDP per capita,1992,342.8377289
Nigeria,NGA,GDP per capita,1992,1512.248435
Nicaragua,NIC,GDP per capita,1992,1079.2058
Netherlands,NLD,GDP per capita,1992,36627.40781
Norway,NOR,GDP per capita,1992,63629.68868
Nepal,NPL,GDP per capita,1992,371.96946
New Zealand,NZL,GDP per capita,1992,23687.75358
OECD members,OED,GDP per capita,1992,27707.28194
Oman,OMN,GDP per capita,1992,15659.79601
Pakistan,PAK,GDP per capita,1992,792.3981558
Panama,PAN,GDP per capita,1992,4612.623973
Peru,PER,GDP per capita,1992,2589.343113
Philippines,PHL,GDP per capita,1992,1450.176564
Papua New Guinea,PNG,GDP per capita,1992,1658.378602
Pre-demographic dividend,PRE,GDP per capita,1992,940.6664101
Puerto Rico,PRI,GDP per capita,1992,18279.71637
Portugal,PRT,GDP per capita,1992,17639.46751
Paraguay,PRY,GDP per capita,1992,3547.630808
Pacific island small states,PSS,GDP per capita,1992,2527.897303
Post-demographic dividend,PST,GDP per capita,1992,29693.72873
Romania,ROU,GDP per capita,1992,4349.928818
Russian Federation,RUS,GDP per capita,1992,7729.633924
Rwanda,RWA,GDP per capita,1992,401.0552045
South Asia,SAS,GDP per capita,1992,602.4484719
Saudi Arabia,SAU,GDP per capita,1992,20339.37433
Sudan,SDN,GDP per capita,1992,841.0204642
Senegal,SEN,GDP per capita,1992,1047.026775
Singapore,SGP,GDP per capita,1992,24221.40427
Solomon Islands,SLB,GDP per capita,1992,1466.051335
Sierra Leone,SLE,GDP per capita,1992,342.0004257
El Salvador,SLV,GDP per capita,1992,2264.886718
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1992,1228.309742
Sub-Saharan Africa,SSF,GDP per capita,1992,1229.222395
Suriname,SUR,GDP per capita,1992,6044.439748
Slovak Republic,SVK,GDP per capita,1992,7704.678104
Slovenia,SVN,GDP per capita,1992,13382.54508
Sweden,SWE,GDP per capita,1992,36152.98908
Eswatini,SWZ,GDP per capita,1992,2838.690005
Seychelles,SYC,GDP per capita,1992,8158.411264
Chad,TCD,GDP per capita,1992,568.0490971
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1992,1109.152198
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,1992,5603.821267
Togo,TGO,GDP per capita,1992,508.7236965
Thailand,THA,GDP per capita,1992,2874.132474
Tajikistan,TJK,GDP per capita,1992,812.9003035
Turkmenistan,TKM,GDP per capita,1992,2845.458058
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1992,6664.847091
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1992,2791.365456
Tonga,TON,GDP per capita,1992,2707.382381
South Asia (IDA & IBRD),TSA,GDP per capita,1992,602.4484719
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1992,1229.222395
Trinidad and Tobago,TTO,GDP per capita,1992,6527.778398
Tunisia,TUN,GDP per capita,1992,2384.72281
Turkey,TUR,GDP per capita,1992,6932.115645
Tuvalu,TUV,GDP per capita,1992,2506.17447
Tanzania,TZA,GDP per capita,1992,495.009693
Uganda,UGA,GDP per capita,1992,309.8583085
Ukraine,UKR,GDP per capita,1992,3263.371857
Upper middle income,UMC,GDP per capita,1992,3146.07244
Uruguay,URY,GDP per capita,1992,7577.085161
United States,USA,GDP per capita,1992,36287.32286
Uzbekistan,UZB,GDP per capita,1992,1014.330094
St. Vincent and the Grenadines,VCT,GDP per capita,1992,3754.798372
"Venezuela, RB",VEN,GDP per capita,1992,13302.58874
Vietnam,VNM,GDP per capita,1992,478.4368954
Vanuatu,VUT,GDP per capita,1992,2564.445879
World,WLD,GDP per capita,1992,7172.135808
Samoa,WSM,GDP per capita,1992,2309.498267
"Yemen, Rep.",YEM,GDP per capita,1992,1041.172315
South Africa,ZAF,GDP per capita,1992,5585.757129
Zambia,ZMB,GDP per capita,1992,975.0009058
Zimbabwe,ZWE,GDP per capita,1992,1274.436313
Aruba,ABW,GDP per capita,1993,26663.20776
Angola,AGO,GDP per capita,1993,1759.353108
Albania,ALB,GDP per capita,1993,1370.830016
Andorra,AND,GDP per capita,1993,32766.05967
Arab World,ARB,GDP per capita,1993,4375.096871
United Arab Emirates,ARE,GDP per capita,1993,61081.3716
Argentina,ARG,GDP per capita,1993,7644.235692
Armenia,ARM,GDP per capita,1993,886.0301513
Antigua and Barbuda,ATG,GDP per capita,1993,11462.22941
Australia,AUS,GDP per capita,1993,36091.38898
Austria,AUT,GDP per capita,1993,34941.14386
Azerbaijan,AZE,GDP per capita,1993,1787.943763
Burundi,BDI,GDP per capita,1993,305.9481493
Belgium,BEL,GDP per capita,1993,33066.4057
Benin,BEN,GDP per capita,1993,624.5623575
Burkina Faso,BFA,GDP per capita,1993,356.1288634
Bangladesh,BGD,GDP per capita,1993,439.2300002
Bulgaria,BGR,GDP per capita,1993,3582.856116
Bahrain,BHR,GDP per capita,1993,22218.0606
"Bahamas, The",BHS,GDP per capita,1993,25938.53555
Belarus,BLR,GDP per capita,1993,2611.996059
Belize,BLZ,GDP per capita,1993,3506.737155
Bermuda,BMU,GDP per capita,1993,63435.47315
Bolivia,BOL,GDP per capita,1993,1420.743276
Brazil,BRA,GDP per capita,1993,8020.606574
Barbados,BRB,GDP per capita,1993,13004.10683
Brunei Darussalam,BRN,GDP per capita,1993,36913.64612
Bhutan,BTN,GDP per capita,1993,845.8666243
Botswana,BWA,GDP per capita,1993,4284.792104
Central African Republic,CAF,GDP per capita,1993,419.9045243
Canada,CAN,GDP per capita,1993,33004.64756
Switzerland,CHE,GDP per capita,1993,61602.79013
Chile,CHL,GDP per capita,1993,7214.692918
China,CHN,GDP per capita,1993,998.4047893
Cote d'Ivoire,CIV,GDP per capita,1993,1333.203809
Cameroon,CMR,GDP per capita,1993,1054.763974
"Congo, Dem. Rep.",COD,GDP per capita,1993,444.046702
"Congo, Rep.",COG,GDP per capita,1993,2691.047107
Colombia,COL,GDP per capita,1993,4708.383819
Comoros,COM,GDP per capita,1993,1355.384791
Cabo Verde,CPV,GDP per capita,1993,1075.697837
Costa Rica,CRI,GDP per capita,1993,5403.268666
Caribbean small states,CSS,GDP per capita,1993,6230.668389
Cuba,CUB,GDP per capita,1993,2785.97186
Cyprus,CYP,GDP per capita,1993,20991.47838
Czech Republic,CZE,GDP per capita,1993,12313.04032
Germany,DEU,GDP per capita,1993,33670.28974
Dominica,DMA,GDP per capita,1993,4740.124702
Denmark,DNK,GDP per capita,1993,45655.9214
Dominican Republic,DOM,GDP per capita,1993,3071.877267
Algeria,DZA,GDP per capita,1993,3278.591779
East Asia & Pacific (excluding high income),EAP,GDP per capita,1993,1200.717574
Early-demographic dividend,EAR,GDP per capita,1993,2067.682824
East Asia & Pacific,EAS,GDP per capita,1993,4489.966952
Europe & Central Asia (excluding high income),ECA,GDP per capita,1993,5015.985429
Europe & Central Asia,ECS,GDP per capita,1993,17201.61855
Ecuador,ECU,GDP per capita,1993,3766.815871
"Egypt, Arab Rep.",EGY,GDP per capita,1993,1586.64042
Euro area,EMU,GDP per capita,1993,29436.18415
Eritrea,ERI,GDP per capita,1993,597.7431816
Spain,ESP,GDP per capita,1993,22770.73311
Estonia,EST,GDP per capita,1993,6738.503255
Ethiopia,ETH,GDP per capita,1993,179.4042089
European Union,EUU,GDP per capita,1993,25114.81254
Fragile and conflict affected situations,FCS,GDP per capita,1993,980.9137374
Finland,FIN,GDP per capita,1993,29692.35676
Fiji,FJI,GDP per capita,1993,2977.751027
France,FRA,GDP per capita,1993,32691.68433
"Micronesia, Fed. Sts.",FSM,GDP per capita,1993,2644.602168
Gabon,GAB,GDP per capita,1993,10988.16787
United Kingdom,GBR,GDP per capita,1993,28659.47297
Georgia,GEO,GDP per capita,1993,1111.301487
Ghana,GHA,GDP per capita,1993,857.7243773
Guinea,GIN,GDP per capita,1993,555.5556092
"Gambia, The",GMB,GDP per capita,1993,821.663306
Guinea-Bissau,GNB,GDP per capita,1993,645.5141376
Equatorial Guinea,GNQ,GDP per capita,1993,693.9204402
Greece,GRC,GDP per capita,1993,19303.66698
Grenada,GRD,GDP per capita,1993,4609.540854
Greenland,GRL,GDP per capita,1993,24748.53368
Guatemala,GTM,GDP per capita,1993,2259.736883
Guyana,GUY,GDP per capita,1993,1824.32316
High income,HIC,GDP per capita,1993,29897.56013
"Hong Kong SAR, China",HKG,GDP per capita,1993,21040.62686
Honduras,HND,GDP per capita,1993,1566.277605
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1993,582.7800663
Haiti,HTI,GDP per capita,1993,782.4359379
Hungary,HUN,GDP per capita,1993,8549.729639
IBRD only,IBD,GDP per capita,1993,2396.857325
IDA & IBRD total,IBT,GDP per capita,1993,2064.60017
IDA total,IDA,GDP per capita,1993,741.88901
IDA blend,IDB,GDP per capita,1993,1108.579003
Indonesia,IDN,GDP per capita,1993,1968.416471
IDA only,IDX,GDP per capita,1993,547.0207698
Isle of Man,IMN,GDP per capita,1993,28432.23916
India,IND,GDP per capita,1993,611.1188567
Ireland,IRL,GDP per capita,1993,25844.34146
"Iran, Islamic Rep.",IRN,GDP per capita,1993,4559.303242
Iraq,IRQ,GDP per capita,1993,2335.044633
Iceland,ISL,GDP per capita,1993,30418.71859
Israel,ISR,GDP per capita,1993,23038.56816
Italy,ITA,GDP per capita,1993,31276.10621
Jamaica,JAM,GDP per capita,1993,4879.42714
Jordan,JOR,GDP per capita,1993,2651.245318
Japan,JPN,GDP per capita,1993,39187.03454
Kazakhstan,KAZ,GDP per capita,1993,4512.620204
Kenya,KEN,GDP per capita,1993,840.9411342
Kyrgyz Republic,KGZ,GDP per capita,1993,714.76283
Cambodia,KHM,GDP per capita,1993,509.9874554
Kiribati,KIR,GDP per capita,1993,1637.581928
St. Kitts and Nevis,KNA,GDP per capita,1993,10607.72274
South Korea,KOR,GDP per capita,1993,10279.54728
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1993,6701.00326
Lao PDR,LAO,GDP per capita,1993,496.5658366
Lebanon,LBN,GDP per capita,1993,5003.811889
St. Lucia,LCA,GDP per capita,1993,6960.799876
Latin America & Caribbean,LCN,GDP per capita,1993,6843.084595
Least developed countries: UN classification,LDC,GDP per capita,1993,488.0761578
Low income,LIC,GDP per capita,1993,476.8368564
Sri Lanka,LKA,GDP per capita,1993,1342.369374
Lower middle income,LMC,GDP per capita,1993,967.6162586
Low & middle income,LMY,GDP per capita,1993,1993.760109
Lesotho,LSO,GDP per capita,1993,710.8479473
Late-demographic dividend,LTE,GDP per capita,1993,2749.530507
Luxembourg,LUX,GDP per capita,1993,72999.73764
"Macao SAR, China",MAC,GDP per capita,1993,24713.10996
Morocco,MAR,GDP per capita,1993,1704.696985
Monaco,MCO,GDP per capita,1993,123382.602
Madagascar,MDG,GDP per capita,1993,498.6726671
Middle East & North Africa,MEA,GDP per capita,1993,5219.911677
Mexico,MEX,GDP per capita,1993,8117.089816
Marshall Islands,MHL,GDP per capita,1993,2877.605396
Middle income,MIC,GDP per capita,1993,2126.988121
North Macedonia,MKD,GDP per capita,1993,3145.541061
Mali,MLI,GDP per capita,1993,500.2255359
Malta,MLT,GDP per capita,1993,13344.94824
Myanmar,MMR,GDP per capita,1993,215.8060991
Middle East & North Africa (excluding high income),MNA,GDP per capita,1993,2795.637772
Mongolia,MNG,GDP per capita,1993,1363.661903
Mozambique,MOZ,GDP per capita,1993,212.7997664
Mauritania,MRT,GDP per capita,1993,1030.902655
Mauritius,MUS,GDP per capita,1993,4291.466365
Malawi,MWI,GDP per capita,1993,355.1107329
Malaysia,MYS,GDP per capita,1993,5503.00115
North America,NAC,GDP per capita,1993,36426.30386
Namibia,NAM,GDP per capita,1993,3685.956135
Niger,NER,GDP per capita,1993,336.2850588
Nigeria,NGA,GDP per capita,1993,1444.846342
Nicaragua,NIC,GDP per capita,1993,1051.36173
Netherlands,NLD,GDP per capita,1993,36830.4151
Norway,NOR,GDP per capita,1993,65051.79767
Nepal,NPL,GDP per capita,1993,375.8895839
New Zealand,NZL,GDP per capita,1993,24916.06185
OECD members,OED,GDP per capita,1993,27796.32515
Oman,OMN,GDP per capita,1993,15894.22409
Pakistan,PAK,GDP per capita,1993,784.4577834
Panama,PAN,GDP per capita,1993,4765.077946
Peru,PER,GDP per capita,1993,2673.740734
Philippines,PHL,GDP per capita,1993,1445.870003
Papua New Guinea,PNG,GDP per capita,1993,1915.549641
Pre-demographic dividend,PRE,GDP per capita,1993,911.0125842
Puerto Rico,PRI,GDP per capita,1993,18968.30163
Portugal,PRT,GDP per capita,1993,17257.9221
Paraguay,PRY,GDP per capita,1993,3632.450345
Pacific island small states,PSS,GDP per capita,1993,2556.693099
Post-demographic dividend,PST,GDP per capita,1993,29781.45175
Romania,ROU,GDP per capita,1993,4422.447291
Russian Federation,RUS,GDP per capita,1993,7067.62055
Rwanda,RWA,GDP per capita,1993,394.3337276
South Asia,SAS,GDP per capita,1993,615.7284191
Saudi Arabia,SAU,GDP per capita,1993,19519.19681
Sudan,SDN,GDP per capita,1993,856.8557315
Senegal,SEN,GDP per capita,1993,1030.134064
Singapore,SGP,GDP per capita,1993,26323.44636
Solomon Islands,SLB,GDP per capita,1993,1481.653539
Sierra Leone,SLE,GDP per capita,1993,348.2044188
El Salvador,SLV,GDP per capita,1993,2364.316323
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,1993,1184.684703
Sub-Saharan Africa,SSF,GDP per capita,1993,1185.641067
Suriname,SUR,GDP per capita,1993,5542.293872
Slovak Republic,SVK,GDP per capita,1993,7821.256905
Slovenia,SVN,GDP per capita,1993,13795.90333
Sweden,SWE,GDP per capita,1993,35201.15013
Eswatini,SWZ,GDP per capita,1993,2858.569949
Seychelles,SYC,GDP per capita,1993,8485.291428
Chad,TCD,GDP per capita,1993,463.697069
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,1993,1213.749445
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,1993,5279.444942
Togo,TGO,GDP per capita,1993,423.0139077
Thailand,THA,GDP per capita,1993,3083.185572
Tajikistan,TJK,GDP per capita,1993,668.5499541
Turkmenistan,TKM,GDP per capita,1993,2808.248528
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,1993,6806.838355
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,1993,2803.826555
Tonga,TON,GDP per capita,1993,2803.941723
South Asia (IDA & IBRD),TSA,GDP per capita,1993,615.7284191
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,1993,1185.641067
Trinidad and Tobago,TTO,GDP per capita,1993,6447.952041
Tunisia,TUN,GDP per capita,1993,2386.500743
Turkey,TUR,GDP per capita,1993,7343.321429
Tuvalu,TUV,GDP per capita,1993,2585.924509
Tanzania,TZA,GDP per capita,1993,484.3752954
Uganda,UGA,GDP per capita,1993,324.9050166
Ukraine,UKR,GDP per capita,1993,2797.568406
Upper middle income,UMC,GDP per capita,1993,3203.007781
Uruguay,URY,GDP per capita,1993,7721.462714
United States,USA,GDP per capita,1993,36797.79765
Uzbekistan,UZB,GDP per capita,1993,968.7343798
St. Vincent and the Grenadines,VCT,GDP per capita,1993,3911.408339
"Venezuela, RB",VEN,GDP per capita,1993,13047.7613
Vietnam,VNM,GDP per capita,1993,506.9272974
Vanuatu,VUT,GDP per capita,1993,2509.718363
World,WLD,GDP per capita,1993,7169.137099
Samoa,WSM,GDP per capita,1993,2380.752486
"Yemen, Rep.",YEM,GDP per capita,1993,1028.83929
South Africa,ZAF,GDP per capita,1993,5517.529581
Zambia,ZMB,GDP per capita,1993,1016.598558
Zimbabwe,ZWE,GDP per capita,1993,1265.515216
Aruba,ABW,GDP per capita,1994,27272.31004
Angola,AGO,GDP per capita,1994,1726.315687
Albania,ALB,GDP per capita,1994,1493.790201
Andorra,AND,GDP per capita,1994,32633.82513
Arab World,ARB,GDP per capita,1994,4401.186515
United Arab Emirates,ARE,GDP per capita,1994,61843.21371
Argentina,ARG,GDP per capita,1994,7988.644614
Armenia,ARM,GDP per capita,1994,956.4688466
Antigua and Barbuda,ATG,GDP per capita,1994,11967.83388
Australia,AUS,GDP per capita,1994,37133.6484
Austria,AUT,GDP per capita,1994,35643.02815
Azerbaijan,AZE,GDP per capita,1994,1416.442362
Burundi,BDI,GDP per capita,1994,289.1969183
Belgium,BEL,GDP per capita,1994,34028.41283
Benin,BEN,GDP per capita,1994,615.7205306
Burkina Faso,BFA,GDP per capita,1994,351.1044587
Bangladesh,BGD,GDP per capita,1994,446.6548127
Bulgaria,BGR,GDP per capita,1994,3660.401977
Bahrain,BHR,GDP per capita,1994,21623.23477
"Bahamas, The",BHS,GDP per capita,1994,26291.97935
Bosnia and Herzegovina,BIH,GDP per capita,1994,701.4750988
Belarus,BLR,GDP per capita,1994,2309.098658
Belize,BLZ,GDP per capita,1994,3441.619799
Bermuda,BMU,GDP per capita,1994,63374.76685
Bolivia,BOL,GDP per capita,1994,1456.394605
Brazil,BRA,GDP per capita,1994,8311.560888
Barbados,BRB,GDP per capita,1994,13214.56058
Brunei Darussalam,BRN,GDP per capita,1994,37052.26797
Bhutan,BTN,GDP per capita,1994,888.9163901
Botswana,BWA,GDP per capita,1994,4332.029054
Central African Republic,CAF,GDP per capita,1994,427.9936764
Canada,CAN,GDP per capita,1994,34112.35839
Switzerland,CHE,GDP per capita,1994,61889.66596
Chile,CHL,GDP per capita,1994,7459.177306
China,CHN,GDP per capita,1994,1116.032535
Cote d'Ivoire,CIV,GDP per capita,1994,1298.636769
Cameroon,CMR,GDP per capita,1994,1047.29675
"Congo, Dem. Rep.",COD,GDP per capita,1994,411.4935093
"Congo, Rep.",COG,GDP per capita,1994,2473.207421
Colombia,COL,GDP per capita,1994,4889.1318
Comoros,COM,GDP per capita,1994,1247.751347
Cabo Verde,CPV,GDP per capita,1994,1246.779297
Costa Rica,CRI,GDP per capita,1994,5504.478222
Caribbean small states,CSS,GDP per capita,1994,6339.894928
Cuba,CUB,GDP per capita,1994,2793.21945
Cyprus,CYP,GDP per capita,1994,21774.92255
Czech Republic,CZE,GDP per capita,1994,12666.68851
Germany,DEU,GDP per capita,1994,34358.33872
Dominica,DMA,GDP per capita,1994,4727.586538
Denmark,DNK,GDP per capita,1994,47928.37509
Dominican Republic,DOM,GDP per capita,1994,3095.46125
Algeria,DZA,GDP per capita,1994,3182.492539
East Asia & Pacific (excluding high income),EAP,GDP per capita,1994,1311.423201
Early-demographic dividend,EAR,GDP per capita,1994,2086.359091
East Asia & Pacific,EAS,GDP per capita,1994,4626.3489
Europe & Central Asia (excluding high income),ECA,GDP per capita,1994,4484.908745
Europe & Central Asia,ECS,GDP per capita,1994,17333.71953
Ecuador,ECU,GDP per capita,1994,3840.83194
"Egypt, Arab Rep.",EGY,GDP per capita,1994,1616.869571
Euro area,EMU,GDP per capita,1994,30073.10377
Eritrea,ERI,GDP per capita,1994,731.1892215
Spain,ESP,GDP per capita,1994,23202.67272
Estonia,EST,GDP per capita,1994,6771.096905
Ethiopia,ETH,GDP per capita,1994,178.8016898
European Union,EUU,GDP per capita,1994,25748.21093
Fragile and conflict affected situations,FCS,GDP per capita,1994,983.314321
Finland,FIN,GDP per capita,1994,30727.86406
Fiji,FJI,GDP per capita,1994,3086.098158
France,FRA,GDP per capita,1994,33338.33907
"Micronesia, Fed. Sts.",FSM,GDP per capita,1994,2577.995814
Gabon,GAB,GDP per capita,1994,11099.95754
United Kingdom,GBR,GDP per capita,1994,29700.03894
Georgia,GEO,GDP per capita,1994,1011.173305
Ghana,GHA,GDP per capita,1994,861.6922057
Guinea,GIN,GDP per capita,1994,562.6067839
"Gambia, The",GMB,GDP per capita,1994,797.8497496
Guinea-Bissau,GNB,GDP per capita,1994,651.8500709
Equatorial Guinea,GNQ,GDP per capita,1994,781.7727868
Greece,GRC,GDP per capita,1994,19591.39952
Grenada,GRD,GDP per capita,1994,4634.668034
Greenland,GRL,GDP per capita,1994,26073.0271
Guatemala,GTM,GDP per capita,1994,2296.901081
Guyana,GUY,GDP per capita,1994,1967.584024
High income,HIC,GDP per capita,1994,30618.14284
"Hong Kong SAR, China",HKG,GDP per capita,1994,21813.82979
Honduras,HND,GDP per capita,1994,1525.880659
Heavily indebted poor countries (HIPC),HPC,GDP per capita,1994,566.0806293
Haiti,HTI,GDP per capita,1994,676.0951751
Hungary,HUN,GDP per capita,1994,8813.75968
IBRD only,IBD,GDP per capita,1994,2423.250564
IDA & IBRD total,IBT,GDP per capita,1994,2079.518772
IDA total,IDA,GDP per capita,1994,726.6379559
IDA blend,IDB,GDP per capita,1994,1088.117114
Indonesia,IDN,GDP per capita,1994,2083.362417
IDA only,IDX,GDP per capita,1994,534.7366341
Isle of Man,IMN,GDP per capita,1994,29474.42605
India,IND,GDP per capita,1994,639.268754
Ireland,IRL,GDP per capita,1994,27224.37013
"Iran, Islamic Rep.",IRN,GDP per capita,1994,4426.142905
Iraq,IRQ,GDP per capita,1994,2352.537108
Iceland,ISL,GDP per capita,1994,31244.47136
Israel,ISR,GDP per capita,1994,24117.22436
Italy,ITA,GDP per capita,1994,31942.35467
Jamaica,JAM,GDP per capita,1994,4898.698388
Jordan,JOR,GDP per capita,1994,2651.668532
Japan,JPN,GDP per capita,1994,39441.58676
Kazakhstan,KAZ,GDP per capita,1994,4001.669281
Kenya,KEN,GDP per capita,1994,837.003709
Kyrgyz Republic,KGZ,GDP per capita,1994,571.4039968
Cambodia,KHM,GDP per capita,1994,321.2812326
Kiribati,KIR,GDP per capita,1994,1645.088453
St. Kitts and Nevis,KNA,GDP per capita,1994,11040.68471
South Korea,KOR,GDP per capita,1994,11113.5131
Latin America & Caribbean (excluding high income),LAC,GDP per capita,1994,6887.566939
Lao PDR,LAO,GDP per capita,1994,523.936683
Lebanon,LBN,GDP per capita,1994,5159.475964
St. Lucia,LCA,GDP per capita,1994,6990.473326
Latin America & Caribbean,LCN,GDP per capita,1994,7035.98468
Least developed countries: UN classification,LDC,GDP per capita,1994,478.7852527
Low income,LIC,GDP per capita,1994,464.442363
Sri Lanka,LKA,GDP per capita,1994,1404.25009
Lower middle income,LMC,GDP per capita,1994,974.8789111
Low & middle income,LMY,GDP per capita,1994,2006.940695
Lesotho,LSO,GDP per capita,1994,737.5352025
Late-demographic dividend,LTE,GDP per capita,1994,2809.291994
Luxembourg,LUX,GDP per capita,1994,74763.87118
Latvia,LVA,GDP per capita,1994,5159.351499
"Macao SAR, China",MAC,GDP per capita,1994,25245.76844
Morocco,MAR,GDP per capita,1994,1854.472546
Monaco,MCO,GDP per capita,1994,124918.7401
Madagascar,MDG,GDP per capita,1994,483.4009389
Middle East & North Africa,MEA,GDP per capita,1994,5239.126214
Mexico,MEX,GDP per capita,1994,8373.513529
Marshall Islands,MHL,GDP per capita,1994,3023.444065
Middle income,MIC,GDP per capita,1994,2143.94622
North Macedonia,MKD,GDP per capita,1994,3093.862791
Mali,MLI,GDP per capita,1994,505.3583531
Malta,MLT,GDP per capita,1994,13967.8363
Myanmar,MMR,GDP per capita,1994,229.3059498
Middle East & North Africa (excluding high income),MNA,GDP per capita,1994,2773.673372
Mongolia,MNG,GDP per capita,1994,1382.206232
Mozambique,MOZ,GDP per capita,1994,217.9564775
Mauritania,MRT,GDP per capita,1994,974.101635
Mauritius,MUS,GDP per capita,1994,4406.835081
Malawi,MWI,GDP per capita,1994,317.5902817
Malaysia,MYS,GDP per capita,1994,5861.747779
North America,NAC,GDP per capita,1994,37451.56843
Namibia,NAM,GDP per capita,1994,3663.218231
Niger,NER,GDP per capita,1994,338.0012962
Nigeria,NGA,GDP per capita,1994,1383.688661
Nicaragua,NIC,GDP per capita,1994,1063.454317
Netherlands,NLD,GDP per capita,1994,37693.04535
Norway,NOR,GDP per capita,1994,67952.42733
Nepal,NPL,GDP per capita,1994,396.121863
New Zealand,NZL,GDP per capita,1994,25845.52365
OECD members,OED,GDP per capita,1994,28415.84073
Oman,OMN,GDP per capita,1994,15923.78006
Pakistan,PAK,GDP per capita,1994,791.6265761
Panama,PAN,GDP per capita,1994,4801.313147
Peru,PER,GDP per capita,1994,2947.027033
Philippines,PHL,GDP per capita,1994,1474.17915
Papua New Guinea,PNG,GDP per capita,1994,1982.658115
Pre-demographic dividend,PRE,GDP per capita,1994,885.6995119
Puerto Rico,PRI,GDP per capita,1994,19579.58917
Portugal,PRT,GDP per capita,1994,17377.60885
Paraguay,PRY,GDP per capita,1994,3734.964854
West Bank and Gaza,PSE,GDP per capita,1994,1895.370636
Pacific island small states,PSS,GDP per capita,1994,2634.868435
Post-demographic dividend,PST,GDP per capita,1994,30482.67223
Romania,ROU,GDP per capita,1994,4603.022355
Russian Federation,RUS,GDP per capita,1994,6186.902788
Rwanda,RWA,GDP per capita,1994,207.0121309
South Asia,SAS,GDP per capita,1994,639.5942146
Saudi Arabia,SAU,GDP per capita,1994,19142.0631
Sudan,SDN,GDP per capita,1994,843.0786553
Senegal,SEN,GDP per capita,1994,1001.433526
Singapore,SGP,GDP per capita,1994,28341.6696
Solomon Islands,SLB,GDP per capita,1994,1572.586906
